,Unnamed: 0,word,onset,duration,trial_type,is_first_word,sequence_id
945,945,temps,331.4499999999999,0.3,"{'kind': 'word', 'word': 'temps'}",False,80
946,946,en,331.79999999999984,0.3,"{'kind': 'word', 'word': 'en'}",False,80
947,947,temps,332.14999999999986,0.3,"{'kind': 'word', 'word': 'temps'}",False,80
948,948,Ainsi,332.4999999999999,0.3,"{'kind': 'word', 'word': 'Ainsi'}",True,81
949,949,sa,332.84999999999985,0.3,"{'kind': 'word', 'word': 'sa'}",False,81
950,950,vie,333.1999999999999,0.3,"{'kind': 'word', 'word': 'vie'}",False,81
951,951,dépendra,333.54999999999984,0.3,"{'kind': 'word', 'word': 'dépendra'}",False,81
952,952,de,333.89999999999986,0.3,"{'kind': 'word', 'word': 'de'}",False,81
953,953,ta,334.2499999999999,0.3,"{'kind': 'word', 'word': 'ta'}",False,81
954,954,justice,334.59999999999985,0.3,"{'kind': 'word', 'word': 'justice'}",False,81
955,955,Mais,334.9499999999999,0.3,"{'kind': 'word', 'word': 'Mais'}",True,82
956,956,tu,335.29999999999984,0.3,"{'kind': 'word', 'word': 'tu'}",False,82
957,957,le,335.64999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,82
958,958,gracieras,335.9999999999999,0.3,"{'kind': 'word', 'word': 'gracieras'}",False,82
959,959,chaque,336.34999999999985,0.3,"{'kind': 'word', 'word': 'chaque'}",False,82
960,960,fois,336.6999999999999,0.3,"{'kind': 'word', 'word': 'fois'}",False,82
961,961,pour,337.04999999999984,0.3,"{'kind': 'word', 'word': 'pour'}",False,82
962,962,léconomiser,337.39999999999986,0.3,"{'kind': 'word', 'word': 'léconomiser'}",False,82
963,963,Il,337.7499999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,83
964,964,ny,338.09999999999985,0.3,"{'kind': 'word', 'word': 'ny'}",False,83
965,965,en,338.4499999999999,0.3,"{'kind': 'word', 'word': 'en'}",False,83
966,966,a,338.79999999999984,0.3,"{'kind': 'word', 'word': 'a'}",False,83
967,967,quun,339.14999999999986,0.3,"{'kind': 'word', 'word': 'quun'}",False,83
968,968,moi,339.4999999999999,0.3,"{'kind': 'word', 'word': 'moi'}",False,83
969,969,répondit,339.84999999999985,0.3,"{'kind': 'word', 'word': 'répondit'}",False,83
970,970,le,340.1999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,83
971,971,petit,340.54999999999984,0.3,"{'kind': 'word', 'word': 'petit'}",False,83
972,972,prince,340.89999999999986,0.3,"{'kind': 'word', 'word': 'prince'}",False,83
973,973,je,341.2499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,83
974,974,naime,341.59999999999985,0.3,"{'kind': 'word', 'word': 'naime'}",False,83
975,975,pas,341.9499999999999,0.3,"{'kind': 'word', 'word': 'pas'}",False,83
976,976,condamner,342.29999999999984,0.3,"{'kind': 'word', 'word': 'condamner'}",False,83
977,977,à,342.64999999999986,0.3,"{'kind': 'word', 'word': 'à'}",False,83
978,978,mort,342.9999999999999,0.3,"{'kind': 'word', 'word': 'mort'}",False,83
979,979,et,343.34999999999985,0.3,"{'kind': 'word', 'word': 'et'}",False,83
980,980,je,343.6999999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,83
981,981,crois,344.04999999999984,0.3,"{'kind': 'word', 'word': 'crois'}",False,83
982,982,bien,344.39999999999986,0.3,"{'kind': 'word', 'word': 'bien'}",False,83
983,983,que,344.74999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,83
984,984,je,345.09999999999985,0.3,"{'kind': 'word', 'word': 'je'}",False,83
985,985,men,345.4499999999999,0.3,"{'kind': 'word', 'word': 'men'}",False,83
986,986,vais,345.79999999999984,0.3,"{'kind': 'word', 'word': 'vais'}",False,83
987,987,non,346.14999999999986,0.3,"{'kind': 'word', 'word': 'non'}",False,83
988,988,dit,346.49999999999983,0.3,"{'kind': 'word', 'word': 'dit'}",False,83
989,989,le,346.84999999999985,0.3,"{'kind': 'word', 'word': 'le'}",False,83
990,990,roi,347.1999999999999,0.3,"{'kind': 'word', 'word': 'roi'}",False,83
991,991,Mais,347.54999999999984,0.3,"{'kind': 'word', 'word': 'Mais'}",True,84
992,992,le,347.89999999999986,0.3,"{'kind': 'word', 'word': 'le'}",False,84
993,993,petit,348.24999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,84
994,994,prince,348.59999999999985,0.3,"{'kind': 'word', 'word': 'prince'}",False,84
995,995,ayant,348.9499999999999,0.3,"{'kind': 'word', 'word': 'ayant'}",False,84
996,996,achevé,349.29999999999984,0.3,"{'kind': 'word', 'word': 'achevé'}",False,84
997,997,ses,349.64999999999986,0.3,"{'kind': 'word', 'word': 'ses'}",False,84
998,998,préparatifs,349.99999999999983,0.3,"{'kind': 'word', 'word': 'préparatifs'}",False,84
999,999,ne,350.34999999999985,0.3,"{'kind': 'word', 'word': 'ne'}",False,84
1000,1000,voulut,350.6999999999999,0.3,"{'kind': 'word', 'word': 'voulut'}",False,84
1001,1001,point,351.04999999999984,0.3,"{'kind': 'word', 'word': 'point'}",False,84
1002,1002,peiner,351.39999999999986,0.3,"{'kind': 'word', 'word': 'peiner'}",False,84
1003,1003,le,351.74999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,84
1004,1004,vieux,352.09999999999985,0.3,"{'kind': 'word', 'word': 'vieux'}",False,84
1005,1005,monarque,352.4499999999999,0.3,"{'kind': 'word', 'word': 'monarque'}",False,84
1006,1006,si,352.79999999999984,0.3,"{'kind': 'word', 'word': 'si'}",False,84
1007,1007,votre,353.14999999999986,0.3,"{'kind': 'word', 'word': 'votre'}",False,84
1008,1008,majesté,353.49999999999983,0.3,"{'kind': 'word', 'word': 'majesté'}",False,84
1009,1009,désirait,353.84999999999985,0.3,"{'kind': 'word', 'word': 'désirait'}",False,84
1010,1010,être,354.1999999999999,0.3,"{'kind': 'word', 'word': 'être'}",False,84
1011,1011,obéie,354.54999999999984,0.3,"{'kind': 'word', 'word': 'obéie'}",False,84
1012,1012,ponctuellement,354.89999999999986,0.3,"{'kind': 'word', 'word': 'ponctuellement'}",False,84
1013,1013,elle,355.24999999999983,0.3,"{'kind': 'word', 'word': 'elle'}",False,84
1014,1014,pourrait,355.59999999999985,0.3,"{'kind': 'word', 'word': 'pourrait'}",False,84
1015,1015,me,355.9499999999999,0.3,"{'kind': 'word', 'word': 'me'}",False,84
1016,1016,donner,356.29999999999984,0.3,"{'kind': 'word', 'word': 'donner'}",False,84
1017,1017,un,356.64999999999986,0.3,"{'kind': 'word', 'word': 'un'}",False,84
1018,1018,ordre,356.99999999999983,0.3,"{'kind': 'word', 'word': 'ordre'}",False,84
1019,1019,raisonnable,357.34999999999985,0.3,"{'kind': 'word', 'word': 'raisonnable'}",False,84
1020,1020,Elle,357.6999999999999,0.3,"{'kind': 'word', 'word': 'Elle'}",True,85
1021,1021,pourrait,358.04999999999984,0.3,"{'kind': 'word', 'word': 'pourrait'}",False,85
1022,1022,mordonner,358.39999999999986,0.3,"{'kind': 'word', 'word': 'mordonner'}",False,85
1023,1023,par,358.74999999999983,0.3,"{'kind': 'word', 'word': 'par'}",False,85
1024,1024,exemple,359.09999999999985,0.3,"{'kind': 'word', 'word': 'exemple'}",False,85
1025,1025,de,359.4499999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,85
1026,1026,partir,359.79999999999984,0.3,"{'kind': 'word', 'word': 'partir'}",False,85
1027,1027,avant,360.14999999999986,0.3,"{'kind': 'word', 'word': 'avant'}",False,85
1028,1028,une,360.49999999999983,0.3,"{'kind': 'word', 'word': 'une'}",False,85
1029,1029,minute,360.8499999999999,0.3,"{'kind': 'word', 'word': 'minute'}",False,85
1030,1030,Il,361.1999999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,86
1031,1031,me,361.54999999999984,0.3,"{'kind': 'word', 'word': 'me'}",False,86
1032,1032,semble,361.8999999999999,0.3,"{'kind': 'word', 'word': 'semble'}",False,86
1033,1033,que,362.24999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,86
1034,1034,les,362.5999999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,86
1035,1035,conditions,362.9499999999999,0.3,"{'kind': 'word', 'word': 'conditions'}",False,86
1036,1036,sont,363.29999999999984,0.3,"{'kind': 'word', 'word': 'sont'}",False,86
1037,1037,favorables,363.6499999999999,0.3,"{'kind': 'word', 'word': 'favorables'}",False,86
1038,1038,Le,363.99999999999983,0.3,"{'kind': 'word', 'word': 'Le'}",True,87
1039,1039,roi,364.3499999999999,0.3,"{'kind': 'word', 'word': 'roi'}",False,87
1040,1040,nayant,364.6999999999999,0.3,"{'kind': 'word', 'word': 'nayant'}",False,87
1041,1041,rien,365.04999999999984,0.3,"{'kind': 'word', 'word': 'rien'}",False,87
1042,1042,répondu,365.3999999999999,0.3,"{'kind': 'word', 'word': 'répondu'}",False,87
1043,1043,le,365.74999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,87
1044,1044,petit,366.0999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,87
1045,1045,prince,366.4499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,87
1046,1046,hésita,366.79999999999984,0.3,"{'kind': 'word', 'word': 'hésita'}",False,87
1047,1047,dabord,367.1499999999999,0.3,"{'kind': 'word', 'word': 'dabord'}",False,87
1048,1048,puis,367.49999999999983,0.3,"{'kind': 'word', 'word': 'puis'}",False,87
1049,1049,avec,367.8499999999999,0.3,"{'kind': 'word', 'word': 'avec'}",False,87
1050,1050,un,368.1999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,87
1051,1051,soupir,368.54999999999984,0.3,"{'kind': 'word', 'word': 'soupir'}",False,87
1052,1052,prit,368.8999999999999,0.3,"{'kind': 'word', 'word': 'prit'}",False,87
1053,1053,le,369.24999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,87
1054,1054,départ,369.5999999999999,0.3,"{'kind': 'word', 'word': 'départ'}",False,87
1055,1055,je,369.9499999999999,0.3,"{'kind': 'word', 'word': 'je'}",False,87
1056,1056,te,370.29999999999984,0.3,"{'kind': 'word', 'word': 'te'}",False,87
1057,1057,fais,370.6499999999999,0.3,"{'kind': 'word', 'word': 'fais'}",False,87
1058,1058,mon,370.99999999999983,0.3,"{'kind': 'word', 'word': 'mon'}",False,87
1059,1059,ambassadeur,371.3499999999999,0.3,"{'kind': 'word', 'word': 'ambassadeur'}",False,87
1060,1060,se,371.6999999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,87
1061,1061,hâta,372.04999999999984,0.3,"{'kind': 'word', 'word': 'hâta'}",False,87
1062,1062,alors,372.3999999999999,0.3,"{'kind': 'word', 'word': 'alors'}",False,87
1063,1063,de,372.74999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,87
1064,1064,crier,373.0999999999999,0.3,"{'kind': 'word', 'word': 'crier'}",False,87
1065,1065,le,373.4499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,87
1066,1066,roi,373.79999999999984,0.3,"{'kind': 'word', 'word': 'roi'}",False,87
1067,1067,Il,374.1499999999999,0.3,"{'kind': 'word', 'word': 'Il'}",True,88
1068,1068,avait,374.49999999999983,0.3,"{'kind': 'word', 'word': 'avait'}",False,88
1069,1069,un,374.8499999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,88
1070,1070,grand,375.1999999999998,0.3,"{'kind': 'word', 'word': 'grand'}",False,88
1071,1071,air,375.54999999999984,0.3,"{'kind': 'word', 'word': 'air'}",False,88
1072,1072,dautorité,375.8999999999999,0.3,"{'kind': 'word', 'word': 'dautorité'}",False,88
1073,1073,les,376.24999999999983,0.3,"{'kind': 'word', 'word': 'les'}",False,88
1074,1074,grandes,376.5999999999999,0.3,"{'kind': 'word', 'word': 'grandes'}",False,88
1075,1075,personnes,376.9499999999998,0.3,"{'kind': 'word', 'word': 'personnes'}",False,88
1076,1076,sont,377.29999999999984,0.3,"{'kind': 'word', 'word': 'sont'}",False,88
1077,1077,bien,377.6499999999999,0.3,"{'kind': 'word', 'word': 'bien'}",False,88
1078,1078,étranges,377.99999999999983,0.3,"{'kind': 'word', 'word': 'étranges'}",False,88
1079,1079,se,378.3499999999999,0.3,"{'kind': 'word', 'word': 'se'}",False,88
1080,1080,dit,378.6999999999998,0.3,"{'kind': 'word', 'word': 'dit'}",False,88
1081,1081,le,379.04999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,88
1082,1082,petit,379.3999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,88
1083,1083,prince,379.74999999999983,0.3,"{'kind': 'word', 'word': 'prince'}",False,88
1084,1084,en,380.0999999999999,0.3,"{'kind': 'word', 'word': 'en'}",False,88
1085,1085,luimême,380.4499999999998,0.3,"{'kind': 'word', 'word': 'luimême'}",False,88
1086,1086,durant,380.79999999999984,0.3,"{'kind': 'word', 'word': 'durant'}",False,88
1087,1087,son,381.1499999999999,0.3,"{'kind': 'word', 'word': 'son'}",False,88
1088,1088,voyage,381.49999999999983,0.3,"{'kind': 'word', 'word': 'voyage'}",False,88
1089,1089,La,381.8499999999999,0.3,"{'kind': 'word', 'word': 'La'}",True,89
1090,1090,seconde,382.1999999999998,0.3,"{'kind': 'word', 'word': 'seconde'}",False,89
1091,1091,planète,382.54999999999984,0.3,"{'kind': 'word', 'word': 'planète'}",False,89
1092,1092,était,382.8999999999999,0.3,"{'kind': 'word', 'word': 'était'}",False,89
1093,1093,habitée,383.24999999999983,0.3,"{'kind': 'word', 'word': 'habitée'}",False,89
1094,1094,par,383.5999999999999,0.3,"{'kind': 'word', 'word': 'par'}",False,89
1095,1095,un,383.9499999999998,0.3,"{'kind': 'word', 'word': 'un'}",False,89
1096,1096,vaniteux,384.29999999999984,0.3,"{'kind': 'word', 'word': 'vaniteux'}",False,89
1097,1097,ah,384.6499999999999,0.3,"{'kind': 'word', 'word': 'ah'}",False,89
1098,1098,Ah,384.99999999999983,0.3,"{'kind': 'word', 'word': 'Ah'}",True,90
1099,1099,Voilà,385.3499999999999,0.3,"{'kind': 'word', 'word': 'Voilà'}",True,91
1100,1100,la,385.6999999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,91
1101,1101,visite,386.04999999999984,0.3,"{'kind': 'word', 'word': 'visite'}",False,91
1102,1102,dun,386.3999999999999,0.3,"{'kind': 'word', 'word': 'dun'}",False,91
1103,1103,admirateur,386.74999999999983,0.3,"{'kind': 'word', 'word': 'admirateur'}",False,91
1104,1104,Sécria,387.0999999999999,0.3,"{'kind': 'word', 'word': 'Sécria'}",True,92
1105,1105,de,387.4499999999998,0.3,"{'kind': 'word', 'word': 'de'}",False,92
1106,1106,loin,387.79999999999984,0.3,"{'kind': 'word', 'word': 'loin'}",False,92
1107,1107,le,388.1499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,92
1108,1108,vaniteux,388.49999999999983,0.3,"{'kind': 'word', 'word': 'vaniteux'}",False,92
1109,1109,dès,388.8499999999999,0.3,"{'kind': 'word', 'word': 'dès'}",False,92
1110,1110,quil,389.1999999999998,0.3,"{'kind': 'word', 'word': 'quil'}",False,92
1111,1111,aperçut,389.54999999999984,0.3,"{'kind': 'word', 'word': 'aperçut'}",False,92
1112,1112,le,389.8999999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,92
1113,1113,petit,390.24999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,92
1114,1114,prince,390.5999999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,92
1115,1115,Car,390.9499999999998,0.3,"{'kind': 'word', 'word': 'Car'}",True,93
1116,1116,pour,391.29999999999984,0.3,"{'kind': 'word', 'word': 'pour'}",False,93
1117,1117,les,391.6499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,93
1118,1118,vaniteux,391.99999999999983,0.3,"{'kind': 'word', 'word': 'vaniteux'}",False,93
1119,1119,les,392.3499999999999,0.3,"{'kind': 'word', 'word': 'les'}",False,93
1120,1120,autres,392.6999999999998,0.3,"{'kind': 'word', 'word': 'autres'}",False,93
1121,1121,hommes,393.04999999999984,0.3,"{'kind': 'word', 'word': 'hommes'}",False,93
1122,1122,sont,393.3999999999999,0.3,"{'kind': 'word', 'word': 'sont'}",False,93
1123,1123,des,393.74999999999983,0.3,"{'kind': 'word', 'word': 'des'}",False,93
1124,1124,admirateurs,394.0999999999999,0.3,"{'kind': 'word', 'word': 'admirateurs'}",False,93
1125,1125,bonjour,394.4499999999998,0.3,"{'kind': 'word', 'word': 'bonjour'}",False,93
1126,1126,dit,394.79999999999984,0.3,"{'kind': 'word', 'word': 'dit'}",False,93
1127,1127,le,395.1499999999999,0.3,"{'kind': 'word', 'word': 'le'}",False,93
1128,1128,petit,395.49999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,93
1129,1129,prince,395.8499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,93
1130,1130,Vous,396.1999999999998,0.3,"{'kind': 'word', 'word': 'Vous'}",True,94
1131,1131,avez,396.54999999999984,0.3,"{'kind': 'word', 'word': 'avez'}",False,94
1132,1132,un,396.8999999999999,0.3,"{'kind': 'word', 'word': 'un'}",False,94
1133,1133,drôle,397.24999999999983,0.3,"{'kind': 'word', 'word': 'drôle'}",False,94
1134,1134,de,397.5999999999999,0.3,"{'kind': 'word', 'word': 'de'}",False,94
1135,1135,chapeau,397.9499999999998,0.3,"{'kind': 'word', 'word': 'chapeau'}",False,94
1136,1136,cest,398.29999999999984,0.3,"{'kind': 'word', 'word': 'cest'}",False,94
1137,1137,pour,398.6499999999999,0.3,"{'kind': 'word', 'word': 'pour'}",False,94
1138,1138,saluer,398.99999999999983,0.3,"{'kind': 'word', 'word': 'saluer'}",False,94
1139,1139,lui,399.3499999999999,0.3,"{'kind': 'word', 'word': 'lui'}",False,94
1140,1140,répondit,399.6999999999998,0.3,"{'kind': 'word', 'word': 'répondit'}",False,94
1141,1141,le,400.04999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,94
1142,1142,vaniteux,400.3999999999999,0.3,"{'kind': 'word', 'word': 'vaniteux'}",False,94
1143,1143,Cest,400.74999999999983,0.3,"{'kind': 'word', 'word': 'Cest'}",True,95
1144,1144,pour,401.0999999999999,0.3,"{'kind': 'word', 'word': 'pour'}",False,95
1145,1145,saluer,401.4499999999998,0.3,"{'kind': 'word', 'word': 'saluer'}",False,95
1146,1146,quand,401.79999999999984,0.3,"{'kind': 'word', 'word': 'quand'}",False,95
1147,1147,on,402.1499999999999,0.3,"{'kind': 'word', 'word': 'on'}",False,95
1148,1148,macclame,402.49999999999983,0.3,"{'kind': 'word', 'word': 'macclame'}",False,95
1149,1149,Malheureusement,402.8499999999999,0.3,"{'kind': 'word', 'word': 'Malheureusement'}",True,96
1150,1150,il,403.1999999999998,0.3,"{'kind': 'word', 'word': 'il'}",False,96
1151,1151,ne,403.54999999999984,0.3,"{'kind': 'word', 'word': 'ne'}",False,96
1152,1152,passe,403.8999999999998,0.3,"{'kind': 'word', 'word': 'passe'}",False,96
1153,1153,jamais,404.24999999999983,0.3,"{'kind': 'word', 'word': 'jamais'}",False,96
1154,1154,personne,404.5999999999999,0.3,"{'kind': 'word', 'word': 'personne'}",False,96
1155,1155,par,404.9499999999998,0.3,"{'kind': 'word', 'word': 'par'}",False,96
1156,1156,ici,405.29999999999984,0.3,"{'kind': 'word', 'word': 'ici'}",False,96
1157,1157,ah,405.6499999999998,0.3,"{'kind': 'word', 'word': 'ah'}",False,96
1158,1158,oui,405.99999999999983,0.3,"{'kind': 'word', 'word': 'oui'}",False,96
1159,1159,Dit,406.3499999999999,0.3,"{'kind': 'word', 'word': 'Dit'}",True,97
1160,1160,le,406.6999999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,97
1161,1161,petit,407.04999999999984,0.3,"{'kind': 'word', 'word': 'petit'}",False,97
1162,1162,prince,407.3999999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,97
1163,1163,qui,407.74999999999983,0.3,"{'kind': 'word', 'word': 'qui'}",False,97
1164,1164,ne,408.0999999999999,0.3,"{'kind': 'word', 'word': 'ne'}",False,97
1165,1165,comprit,408.4499999999998,0.3,"{'kind': 'word', 'word': 'comprit'}",False,97
1166,1166,pas,408.79999999999984,0.3,"{'kind': 'word', 'word': 'pas'}",False,97
1167,1167,frappe,409.1499999999998,0.3,"{'kind': 'word', 'word': 'frappe'}",False,97
1168,1168,tes,409.49999999999983,0.3,"{'kind': 'word', 'word': 'tes'}",False,97
1169,1169,mains,409.8499999999999,0.3,"{'kind': 'word', 'word': 'mains'}",False,97
1170,1170,lune,410.1999999999998,0.3,"{'kind': 'word', 'word': 'lune'}",False,97
1171,1171,contre,410.54999999999984,0.3,"{'kind': 'word', 'word': 'contre'}",False,97
1172,1172,lautre,410.8999999999998,0.3,"{'kind': 'word', 'word': 'lautre'}",False,97
1173,1173,conseilla,411.24999999999983,0.3,"{'kind': 'word', 'word': 'conseilla'}",False,97
1174,1174,donc,411.5999999999999,0.3,"{'kind': 'word', 'word': 'donc'}",False,97
1175,1175,le,411.9499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,97
1176,1176,vaniteux,412.29999999999984,0.3,"{'kind': 'word', 'word': 'vaniteux'}",False,97
1177,1177,Le,412.6499999999998,0.3,"{'kind': 'word', 'word': 'Le'}",True,98
1178,1178,petit,412.99999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,98
1179,1179,prince,413.3499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,98
1180,1180,frappa,413.6999999999998,0.3,"{'kind': 'word', 'word': 'frappa'}",False,98
1181,1181,ses,414.04999999999984,0.3,"{'kind': 'word', 'word': 'ses'}",False,98
1182,1182,mains,414.3999999999998,0.3,"{'kind': 'word', 'word': 'mains'}",False,98
1183,1183,lune,414.74999999999983,0.3,"{'kind': 'word', 'word': 'lune'}",False,98
1184,1184,contre,415.0999999999999,0.3,"{'kind': 'word', 'word': 'contre'}",False,98
1185,1185,lautre,415.4499999999998,0.3,"{'kind': 'word', 'word': 'lautre'}",False,98
1186,1186,Le,415.79999999999984,0.3,"{'kind': 'word', 'word': 'Le'}",True,99
1187,1187,vaniteux,416.1499999999998,0.3,"{'kind': 'word', 'word': 'vaniteux'}",False,99
1188,1188,salua,416.49999999999983,0.3,"{'kind': 'word', 'word': 'salua'}",False,99
1189,1189,modestement,416.8499999999999,0.3,"{'kind': 'word', 'word': 'modestement'}",False,99
1190,1190,en,417.1999999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,99
1191,1191,soulevant,417.54999999999984,0.3,"{'kind': 'word', 'word': 'soulevant'}",False,99
1192,1192,son,417.8999999999998,0.3,"{'kind': 'word', 'word': 'son'}",False,99
1193,1193,chapeau,418.24999999999983,0.3,"{'kind': 'word', 'word': 'chapeau'}",False,99
1194,1194,ça,418.5999999999999,0.3,"{'kind': 'word', 'word': 'ça'}",False,99
1195,1195,cest,418.9499999999998,0.3,"{'kind': 'word', 'word': 'cest'}",False,99
1196,1196,plus,419.29999999999984,0.3,"{'kind': 'word', 'word': 'plus'}",False,99
1197,1197,amusant,419.6499999999998,0.3,"{'kind': 'word', 'word': 'amusant'}",False,99
1198,1198,que,419.99999999999983,0.3,"{'kind': 'word', 'word': 'que'}",False,99
1199,1199,la,420.3499999999999,0.3,"{'kind': 'word', 'word': 'la'}",False,99
1200,1200,visite,420.6999999999998,0.3,"{'kind': 'word', 'word': 'visite'}",False,99
1201,1201,au,421.04999999999984,0.3,"{'kind': 'word', 'word': 'au'}",False,99
1202,1202,roi,421.3999999999998,0.3,"{'kind': 'word', 'word': 'roi'}",False,99
1203,1203,se,421.74999999999983,0.3,"{'kind': 'word', 'word': 'se'}",False,99
1204,1204,dit,422.0999999999999,0.3,"{'kind': 'word', 'word': 'dit'}",False,99
1205,1205,en,422.4499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,99
1206,1206,luimême,422.79999999999984,0.3,"{'kind': 'word', 'word': 'luimême'}",False,99
1207,1207,le,423.1499999999998,0.3,"{'kind': 'word', 'word': 'le'}",False,99
1208,1208,petit,423.49999999999983,0.3,"{'kind': 'word', 'word': 'petit'}",False,99
1209,1209,prince,423.8499999999999,0.3,"{'kind': 'word', 'word': 'prince'}",False,99
1210,1210,Et,424.1999999999998,0.3,"{'kind': 'word', 'word': 'Et'}",True,100
1211,1211,il,424.54999999999984,0.3,"{'kind': 'word', 'word': 'il'}",False,100
1212,1212,recommença,424.8999999999998,0.3,"{'kind': 'word', 'word': 'recommença'}",False,100
1213,1213,de,425.24999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,100
1214,1214,frapper,425.5999999999999,0.3,"{'kind': 'word', 'word': 'frapper'}",False,100
1215,1215,ses,425.9499999999998,0.3,"{'kind': 'word', 'word': 'ses'}",False,100
1216,1216,mains,426.29999999999984,0.3,"{'kind': 'word', 'word': 'mains'}",False,100
1217,1217,lune,426.6499999999998,0.3,"{'kind': 'word', 'word': 'lune'}",False,100
1218,1218,contre,426.99999999999983,0.3,"{'kind': 'word', 'word': 'contre'}",False,100
1219,1219,lautre,427.3499999999999,0.3,"{'kind': 'word', 'word': 'lautre'}",False,100
1220,1220,Le,427.6999999999998,0.3,"{'kind': 'word', 'word': 'Le'}",True,101
1221,1221,vaniteux,428.04999999999984,0.3,"{'kind': 'word', 'word': 'vaniteux'}",False,101
1222,1222,recommença,428.3999999999998,0.3,"{'kind': 'word', 'word': 'recommença'}",False,101
1223,1223,de,428.74999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,101
1224,1224,saluer,429.0999999999999,0.3,"{'kind': 'word', 'word': 'saluer'}",False,101
1225,1225,en,429.4499999999998,0.3,"{'kind': 'word', 'word': 'en'}",False,101
1226,1226,soulevant,429.79999999999984,0.3,"{'kind': 'word', 'word': 'soulevant'}",False,101
1227,1227,son,430.1499999999998,0.3,"{'kind': 'word', 'word': 'son'}",False,101
1228,1228,chapeau,430.49999999999983,0.3,"{'kind': 'word', 'word': 'chapeau'}",False,101
1229,1229,Après,430.8499999999999,0.3,"{'kind': 'word', 'word': 'Après'}",True,102
1230,1230,cinq,431.1999999999998,0.3,"{'kind': 'word', 'word': 'cinq'}",False,102
1231,1231,minutes,431.54999999999984,0.3,"{'kind': 'word', 'word': 'minutes'}",False,102
1232,1232,dexercice,431.8999999999998,0.3,"{'kind': 'word', 'word': 'dexercice'}",False,102
1233,1233,le,432.24999999999983,0.3,"{'kind': 'word', 'word': 'le'}",False,102
1234,1234,petit,432.5999999999999,0.3,"{'kind': 'word', 'word': 'petit'}",False,102
1235,1235,prince,432.9499999999998,0.3,"{'kind': 'word', 'word': 'prince'}",False,102
1236,1236,se,433.29999999999984,0.3,"{'kind': 'word', 'word': 'se'}",False,102
1237,1237,fatigua,433.6499999999998,0.3,"{'kind': 'word', 'word': 'fatigua'}",False,102
1238,1238,de,433.99999999999983,0.3,"{'kind': 'word', 'word': 'de'}",False,102
1239,1239,la,434.3499999999998,0.3,"{'kind': 'word', 'word': 'la'}",False,102
1240,1240,monotonie,434.6999999999998,0.3,"{'kind': 'word', 'word': 'monotonie'}",False,102
1241,1241,du,435.04999999999984,0.3,"{'kind': 'word', 'word': 'du'}",False,102
1242,1242,jeu,435.3999999999998,0.3,"{'kind': 'word', 'word': 'jeu'}",False,102
1243,1243,et,435.74999999999983,0.3,"{'kind': 'word', 'word': 'et'}",False,102
1244,1244,pour,436.0999999999998,0.3,"{'kind': 'word', 'word': 'pour'}",False,102
1245,1245,que,436.4499999999998,0.3,"{'kind': 'word', 'word': 'que'}",False,102
1246,1246,le,436.79999999999984,0.3,"{'kind': 'word', 'word': 'le'}",False,102
1247,1247,chapeau,437.1499999999998,0.3,"{'kind': 'word', 'word': 'chapeau'}",False,102
